0.003882,-0.0391,0.0629,1.0056,1.008
0.004207,-0.0389,0.0609,1.0014,1.004
0.004334,-0.0379,0.0612,1.0043,1.007
0.004458,-0.0386,0.0592,1.0126,1.015
0.004580,-0.0369,0.0602,1.0190,1.021
0.008648,-0.0382,0.0590,1.0170,1.019
0.009245,-0.0379,0.0605,1.0153,1.018
0.010410,-0.0377,0.0573,1.0166,1.019
0.011753,-0.0364,0.0590,1.0146,1.017
0.018867,-0.0382,0.0568,1.0078,1.010
0.019141,-0.0384,0.0548,1.0014,1.004
0.019226,-0.0362,0.0531,1.0043,1.006
0.021228,-0.0350,0.0543,1.0056,1.008
0.023971,-0.0369,0.0536,1.0104,1.013
0.026001,-0.0386,0.0529,1.0151,1.017
0.028319,-0.0357,0.0531,1.0190,1.021
0.030746,-0.0367,0.0487,1.0207,1.023
0.033156,-0.0367,0.0453,1.0163,1.018
0.035638,-0.0330,0.0436,1.0188,1.020
0.038228,-0.0377,0.0429,1.0146,1.016
0.040946,-0.0372,0.0433,1.0083,1.010
0.042766,-0.0367,0.0521,1.0039,1.006
0.044811,-0.0364,0.0585,1.0097,1.012
0.052462,-0.0369,0.0624,1.0161,1.019
0.052823,-0.0379,0.0619,1.0173,1.020
0.052973,-0.0394,0.0644,1.0180,1.021
0.054624,-0.0382,0.0641,1.0146,1.017
0.058594,-0.0382,0.0612,1.0202,1.023
0.060058,-0.0347,0.0590,1.0158,1.018
0.061969,-0.0360,0.0548,1.0200,1.022
0.064227,-0.0364,0.0512,1.0146,1.017
0.066784,-0.0350,0.0494,1.0100,1.012
0.069672,-0.0347,0.0499,1.0100,1.012
0.072851,-0.0350,0.0526,1.0102,1.012
0.073979,-0.0360,0.0575,1.0134,1.016
0.076262,-0.0360,0.0597,1.0163,1.019
0.078254,-0.0374,0.0634,1.0141,1.017
0.080957,-0.0382,0.0624,1.0134,1.016
0.082971,-0.0360,0.0602,1.0117,1.014
0.085516,-0.0347,0.0566,1.0107,1.013
0.087816,-0.0372,0.0516,1.0058,1.008
0.091796,-0.0389,0.0531,1.0053,1.007
0.092558,-0.0384,0.0524,1.0078,1.010
0.095355,-0.0360,0.0519,1.0073,1.009
0.097402,-0.0382,0.0538,1.0100,1.012
0.099789,-0.0406,0.0570,1.0092,1.012
0.103220,-0.0386,0.0600,1.0129,1.015
0.104489,-0.0399,0.0600,1.0122,1.015
0.107557,-0.0406,0.0600,1.0136,1.016
0.109409,-0.0367,0.0592,1.0109,1.013
0.111386,-0.0389,0.0548,1.0102,1.012
0.114351,-0.0374,0.0538,1.0119,1.014
0.116792,-0.0401,0.0555,1.0161,1.018
0.119196,-0.0379,0.0538,1.0129,1.015
0.121304,-0.0408,0.0529,1.0151,1.017
0.123741,-0.0408,0.0568,1.0166,1.019
0.126228,-0.0399,0.0573,1.0190,1.021
0.134519,-0.0431,0.0575,1.0197,1.022
0.134853,-0.0413,0.0583,1.0161,1.019
0.135136,-0.0421,0.0575,1.0161,1.019
0.135415,-0.0418,0.0534,1.0175,1.020
0.137986,-0.0426,0.0555,1.0144,1.017
0.140578,-0.0413,0.0543,1.0163,1.019
0.142831,-0.0428,0.0543,1.0156,1.018
0.144750,-0.0426,0.0555,1.0170,1.019
0.155117,-0.0416,0.0551,1.0168,1.019
0.155854,-0.0421,0.0573,1.0183,1.021
0.156213,-0.0443,0.0575,1.0168,1.019
0.156711,-0.0448,0.0573,1.0131,1.016
0.157273,-0.0440,0.0568,1.0144,1.017
0.159365,-0.0421,0.0543,1.0124,1.015
0.161398,-0.0406,0.0568,1.0100,1.012
0.163931,-0.0428,0.0541,1.0112,1.014
0.167291,-0.0416,0.0553,1.0136,1.016
0.171534,-0.0394,0.0555,1.0122,1.014
0.171878,-0.0411,0.0558,1.0122,1.015
0.173465,-0.0416,0.0563,1.0134,1.016
0.176033,-0.0399,0.0575,1.0136,1.016
0.178178,-0.0401,0.0580,1.0158,1.018
0.181976,-0.0406,0.0575,1.0163,1.019
0.182815,-0.0389,0.0590,1.0107,1.013
0.185340,-0.0406,0.0588,1.0158,1.018
0.187503,-0.0416,0.0578,1.0129,1.015
0.190142,-0.0426,0.0555,1.0114,1.014
0.192924,-0.0413,0.0583,1.0134,1.016
0.195204,-0.0382,0.0592,1.0136,1.016
0.197374,-0.0379,0.0588,1.0107,1.013
0.199857,-0.0389,0.0563,1.0109,1.013
0.201696,-0.0377,0.0566,1.0100,1.012
0.204440,-0.0384,0.0588,1.0112,1.014
0.206664,-0.0384,0.0563,1.0124,1.015
0.209094,-0.0379,0.0570,1.0144,1.017
0.211490,-0.0374,0.0553,1.0146,1.017
0.215630,-0.0364,0.0555,1.0153,1.018
0.216112,-0.0360,0.0538,1.0168,1.019
0.218584,-0.0384,0.0546,1.0168,1.019
0.220922,-0.0360,0.0526,1.0153,1.017
0.223358,-0.0357,0.0512,1.0139,1.016
0.226627,-0.0369,0.0531,1.0129,1.015
0.228167,-0.0350,0.0512,1.0119,1.014
0.230609,-0.0379,0.0536,1.0151,1.017
0.232989,-0.0384,0.0558,1.0161,1.018
0.235100,-0.0372,0.0548,1.0112,1.013
0.239523,-0.0369,0.0551,1.0119,1.014
0.240838,-0.0355,0.0531,1.0153,1.017
0.242454,-0.0364,0.0516,1.0161,1.018
0.244813,-0.0367,0.0504,1.0131,1.015
0.257436,-0.0369,0.0521,1.0119,1.014
0.258011,-0.0355,0.0499,1.0080,1.010
0.258269,-0.0362,0.0507,1.0097,1.012
0.258529,-0.0333,0.0519,1.0080,1.010
0.258797,-0.0357,0.0521,1.0068,1.009
0.259017,-0.0362,0.0526,1.0046,1.007
0.261466,-0.0347,0.0536,1.0075,1.010
0.264084,-0.0357,0.0509,1.0080,1.010
0.265983,-0.0345,0.0516,1.0100,1.012
0.268178,-0.0328,0.0509,1.0109,1.013
0.272979,-0.0347,0.0521,1.0122,1.014
0.273561,-0.0342,0.0507,1.0151,1.017
0.275612,-0.0342,0.0455,1.0146,1.016
0.278056,-0.0340,0.0472,1.0148,1.017
0.280892,-0.0338,0.0490,1.0144,1.016
0.287289,-0.0333,0.0480,1.0126,1.014
0.287639,-0.0328,0.0551,1.0112,1.013
0.287767,-0.0340,0.0543,1.0075,1.010
0.290009,-0.0333,0.0558,1.0092,1.011
0.293792,-0.0347,0.0592,1.0097,1.012
0.294277,-0.0357,0.0602,1.0087,1.011
0.297315,-0.0372,0.0595,1.0034,1.006
0.299503,-0.0386,0.0585,1.0029,1.005
0.301358,-0.0364,0.0595,1.0048,1.007
0.305061,-0.0360,0.0560,1.0024,1.005
0.306423,-0.0360,0.0585,1.0002,1.003
0.308878,-0.0379,0.0558,1.0014,1.004
0.311901,-0.0377,0.0541,1.0051,1.007
0.313225,-0.0369,0.0558,1.0065,1.009
0.316345,-0.0396,0.0578,1.0097,1.012
0.318212,-0.0394,0.0578,1.0139,1.016
0.320643,-0.0379,0.0590,1.0180,1.020
0.323067,-0.0399,0.0573,1.0236,1.026
0.325350,-0.0426,0.0566,1.0234,1.026
0.328044,-0.0406,0.0538,1.0236,1.026
0.330337,-0.0423,0.0553,1.0195,1.022
0.333339,-0.0465,0.0529,1.0214,1.024
0.334804,-0.0475,0.0555,1.0151,1.018
0.347438,-0.0499,0.0531,1.0141,1.017
0.348016,-0.0482,0.0536,1.0124,1.015
0.348290,-0.0482,0.0555,1.0136,1.016
0.348541,-0.0494,0.0570,1.0131,1.016
0.348831,-0.0484,0.0575,1.0119,1.015
0.350960,-0.0509,0.0580,1.0087,1.012
0.351787,-0.0494,0.0568,1.0109,1.014
0.354062,-0.0514,0.0575,1.0102,1.013
0.356258,-0.0492,0.0585,1.0107,1.014
0.358452,-0.0506,0.0566,1.0063,1.009
0.362378,-0.0504,0.0553,1.0063,1.009
0.363416,-0.0497,0.0568,1.0046,1.007
0.365778,-0.0484,0.0558,1.0034,1.006
0.368431,-0.0489,0.0566,1.0063,1.009
0.371927,-0.0497,0.0573,1.0097,1.013
0.373154,-0.0494,0.0585,1.0107,1.014
0.375506,-0.0477,0.0585,1.0144,1.017
0.377785,-0.0499,0.0609,1.0168,1.020
0.380078,-0.0504,0.0595,1.0205,1.023
0.383223,-0.0499,0.0624,1.0207,1.024
0.385557,-0.0475,0.0639,1.0175,1.021
0.387484,-0.0484,0.0639,1.0217,1.025
0.390149,-0.0487,0.0641,1.0205,1.024
0.391688,-0.0475,0.0592,1.0168,1.020
0.394353,-0.0443,0.0590,1.0180,1.021
0.396676,-0.0460,0.0558,1.0158,1.018
0.399198,-0.0440,0.0568,1.0146,1.017
0.401600,-0.0436,0.0570,1.0114,1.014
0.405164,-0.0408,0.0570,1.0131,1.016
0.406375,-0.0431,0.0592,1.0117,1.014
0.408800,-0.0428,0.0631,1.0104,1.013
0.411518,-0.0426,0.0595,1.0107,1.013
0.413096,-0.0406,0.0627,1.0075,1.010
0.416795,-0.0455,0.0597,1.0063,1.009
0.418690,-0.0403,0.0580,1.0043,1.007
0.420592,-0.0391,0.0553,1.0024,1.005
0.423327,-0.0391,0.0543,1.0046,1.007
0.425127,-0.0401,0.0534,1.0083,1.010
0.428318,-0.0403,0.0541,1.0104,1.013
0.430368,-0.0391,0.0526,1.0144,1.016
0.432331,-0.0389,0.0543,1.0166,1.019
0.434617,-0.0384,0.0558,1.0175,1.020
0.437157,-0.0386,0.0555,1.0200,1.022
0.440208,-0.0369,0.0555,1.0200,1.022
0.442024,-0.0369,0.0546,1.0188,1.021
0.444241,-0.0374,0.0509,1.0178,1.020
0.446689,-0.0350,0.0541,1.0170,1.019
0.453937,-0.0367,0.0499,1.0175,1.019
0.454725,-0.0345,0.0502,1.0146,1.016
0.454997,-0.0362,0.0490,1.0122,1.014
0.457009,-0.0367,0.0521,1.0129,1.015
0.458186,-0.0362,0.0504,1.0134,1.015
0.468471,-0.0357,0.0504,1.0134,1.015
0.469133,-0.0367,0.0524,1.0087,1.011
0.469321,-0.0335,0.0507,1.0100,1.012
0.469512,-0.0347,0.0524,1.0065,1.009
0.470319,-0.0333,0.0512,1.0063,1.008
0.473675,-0.0335,0.0509,1.0068,1.009
0.475062,-0.0330,0.0509,1.0097,1.012
0.477478,-0.0301,0.0514,1.0048,1.007
